quantization,idx,op_type,dst,dst_type,src0,logical_layer,tensor_role,cpu_mode_time_us,htp_mode_time_us,cpu_mode_src0_buft,htp_mode_src0_buft
Q4_0,,GET_ROWS,embd,,token_embd.weight,embedding,token_embd,확인불가(patch),"확인불가(CPU fallback, patch)",CPU,CPU
Q4_0,,MUL_MAT,result_output,,token_embd.weight,embedding,token_embd,확인불가(patch),"확인불가(CPU fallback, patch)",CPU,CPU
Q4_0,0,MUL_MAT,Qcur-0,f32,blk.0.attn_q.weight,blk.0,attn_q,확인불가(patch),86,CPU,HTP0-REPACK
Q4_0,1,MUL_MAT,Vcur-0,f32,blk.0.attn_v.weight,blk.0,attn_v,확인불가(patch),260,CPU,HTP0-REPACK
Q4_0,2,MUL_MAT,Kcur-0,f32,blk.0.attn_k.weight,blk.0,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,3,RMS_NORM,norm-0,f32,Qcur-0,blk.0,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,4,ROPE,Qcur-0,f32,Qcur_normed-0,blk.0,attn_q,확인불가(patch),86,CPU,HTP0
Q4_0,5,RMS_NORM,norm-0,f32,Kcur-0,blk.0,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,6,ROPE,Kcur-0,f32,Kcur_normed-0,blk.0,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,7,SET_ROWS,cache_k_l0 (view),f16,Kcur-0 (view),blk.0,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,8,SET_ROWS,cache_v_l0 (view),f16,Vcur-0 (view),blk.0,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,9,FLASH_ATTN_EXT,__fattn__-0,f32,Qcur-0 (view) (permuted),blk.0,attn_q,확인불가(patch),273,CPU,HTP0
Q4_0,10,MUL_MAT,attn_out-0,f32,blk.0.attn_output.weight,blk.0,attn_output,확인불가(patch),66,CPU,HTP0-REPACK
Q4_0,11,RMS_NORM,norm-0,f32,attn_out-0,blk.0,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,12,ADD,ffn_inp-0,f32,attn_post_norm-0,blk.0,norm,확인불가(patch),7,CPU,HTP0
Q4_0,13,MUL_MAT,ffn_gate-0,f32,blk.0.ffn_gate.weight,blk.0,ffn_gate,확인불가(patch),753,CPU,HTP0-REPACK
Q4_0,14,MUL_MAT,ffn_up-0,f32,blk.0.ffn_up.weight,blk.0,ffn_up,확인불가(patch),201,CPU,HTP0-REPACK
Q4_0,15,GLU,ffn_swiglu-0,f32,ffn_gate-0,blk.0,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,16,MUL_MAT,ffn_out-0,f32,blk.0.ffn_down.weight,blk.0,ffn_down,확인불가(patch),100,CPU,HTP0-REPACK
Q4_0,17,RMS_NORM,norm,f32,ffn_out-0,blk.0,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,18,ADD,l_out-0,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,19,MUL_MAT,Qcur-1,f32,blk.1.attn_q.weight,blk.1,attn_q,확인불가(patch),84,CPU,HTP0-REPACK
Q4_0,20,MUL_MAT,Vcur-1,f32,blk.1.attn_v.weight,blk.1,attn_v,확인불가(patch),235,CPU,HTP0-REPACK
Q4_0,21,MUL_MAT,Kcur-1,f32,blk.1.attn_k.weight,blk.1,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,22,RMS_NORM,norm-1,f32,Qcur-1,blk.1,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,23,ROPE,Qcur-1,f32,Qcur_normed-1,blk.1,attn_q,확인불가(patch),84,CPU,HTP0
Q4_0,24,RMS_NORM,norm-1,f32,Kcur-1,blk.1,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,25,ROPE,Kcur-1,f32,Kcur_normed-1,blk.1,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,26,SET_ROWS,cache_k_l1 (view),f16,Kcur-1 (view),blk.1,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,27,SET_ROWS,cache_v_l1 (view),f16,Vcur-1 (view),blk.1,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,28,FLASH_ATTN_EXT,__fattn__-1,f32,Qcur-1 (view) (permuted),blk.1,attn_q,확인불가(patch),261,CPU,HTP0
Q4_0,29,MUL_MAT,attn_out-1,f32,blk.1.attn_output.weight,blk.1,attn_output,확인불가(patch),54,CPU,HTP0-REPACK
Q4_0,30,RMS_NORM,norm-1,f32,attn_out-1,blk.1,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,31,ADD,ffn_inp-1,f32,attn_post_norm-1,blk.1,norm,확인불가(patch),6,CPU,HTP0
Q4_0,32,MUL_MAT,ffn_gate-1,f32,blk.1.ffn_gate.weight,blk.1,ffn_gate,확인불가(patch),749,CPU,HTP0-REPACK
Q4_0,33,MUL_MAT,ffn_up-1,f32,blk.1.ffn_up.weight,blk.1,ffn_up,확인불가(patch),218,CPU,HTP0-REPACK
Q4_0,34,GLU,ffn_swiglu-1,f32,ffn_gate-1,blk.1,ffn_gate,확인불가(patch),10,CPU,HTP0
Q4_0,35,MUL_MAT,ffn_out-1,f32,blk.1.ffn_down.weight,blk.1,ffn_down,확인불가(patch),119,CPU,HTP0-REPACK
Q4_0,36,RMS_NORM,norm,f32,ffn_out-1,blk.1,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,37,ADD,l_out-1,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,38,MUL_MAT,Qcur-2,f32,blk.2.attn_q.weight,blk.2,attn_q,확인불가(patch),87,CPU,HTP0-REPACK
Q4_0,39,MUL_MAT,Vcur-2,f32,blk.2.attn_v.weight,blk.2,attn_v,확인불가(patch),229,CPU,HTP0-REPACK
Q4_0,40,MUL_MAT,Kcur-2,f32,blk.2.attn_k.weight,blk.2,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,41,RMS_NORM,norm-2,f32,Qcur-2,blk.2,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,42,ROPE,Qcur-2,f32,Qcur_normed-2,blk.2,attn_q,확인불가(patch),87,CPU,HTP0
Q4_0,43,RMS_NORM,norm-2,f32,Kcur-2,blk.2,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,44,ROPE,Kcur-2,f32,Kcur_normed-2,blk.2,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,45,SET_ROWS,cache_k_l2 (view),f16,Kcur-2 (view),blk.2,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,46,SET_ROWS,cache_v_l2 (view),f16,Vcur-2 (view),blk.2,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,47,FLASH_ATTN_EXT,__fattn__-2,f32,Qcur-2 (view) (permuted),blk.2,attn_q,확인불가(patch),262,CPU,HTP0
Q4_0,48,MUL_MAT,attn_out-2,f32,blk.2.attn_output.weight,blk.2,attn_output,확인불가(patch),53,CPU,HTP0-REPACK
Q4_0,49,RMS_NORM,norm-2,f32,attn_out-2,blk.2,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,50,ADD,ffn_inp-2,f32,attn_post_norm-2,blk.2,norm,확인불가(patch),6,CPU,HTP0
Q4_0,51,MUL_MAT,ffn_gate-2,f32,blk.2.ffn_gate.weight,blk.2,ffn_gate,확인불가(patch),746,CPU,HTP0-REPACK
Q4_0,52,MUL_MAT,ffn_up-2,f32,blk.2.ffn_up.weight,blk.2,ffn_up,확인불가(patch),210,CPU,HTP0-REPACK
Q4_0,53,GLU,ffn_swiglu-2,f32,ffn_gate-2,blk.2,ffn_gate,확인불가(patch),10,CPU,HTP0
Q4_0,54,MUL_MAT,ffn_out-2,f32,blk.2.ffn_down.weight,blk.2,ffn_down,확인불가(patch),99,CPU,HTP0-REPACK
Q4_0,55,RMS_NORM,norm,f32,ffn_out-2,blk.2,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,56,ADD,l_out-2,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,57,MUL_MAT,Qcur-3,f32,blk.3.attn_q.weight,blk.3,attn_q,확인불가(patch),90,CPU,HTP0-REPACK
Q4_0,58,MUL_MAT,Vcur-3,f32,blk.3.attn_v.weight,blk.3,attn_v,확인불가(patch),229,CPU,HTP0-REPACK
Q4_0,59,MUL_MAT,Kcur-3,f32,blk.3.attn_k.weight,blk.3,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,60,RMS_NORM,norm-3,f32,Qcur-3,blk.3,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,61,ROPE,Qcur-3,f32,Qcur_normed-3,blk.3,attn_q,확인불가(patch),90,CPU,HTP0
Q4_0,62,RMS_NORM,norm-3,f32,Kcur-3,blk.3,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,63,ROPE,Kcur-3,f32,Kcur_normed-3,blk.3,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,64,SET_ROWS,cache_k_l3 (view),f16,Kcur-3 (view),blk.3,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,65,SET_ROWS,cache_v_l3 (view),f16,Vcur-3 (view),blk.3,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,66,FLASH_ATTN_EXT,__fattn__-3,f32,Qcur-3 (view) (permuted),blk.3,attn_q,확인불가(patch),263,CPU,HTP0
Q4_0,67,MUL_MAT,attn_out-3,f32,blk.3.attn_output.weight,blk.3,attn_output,확인불가(patch),65,CPU,HTP0-REPACK
Q4_0,68,RMS_NORM,norm-3,f32,attn_out-3,blk.3,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,69,ADD,ffn_inp-3,f32,attn_post_norm-3,blk.3,norm,확인불가(patch),6,CPU,HTP0
Q4_0,70,MUL_MAT,ffn_gate-3,f32,blk.3.ffn_gate.weight,blk.3,ffn_gate,확인불가(patch),755,CPU,HTP0-REPACK
Q4_0,71,MUL_MAT,ffn_up-3,f32,blk.3.ffn_up.weight,blk.3,ffn_up,확인불가(patch),231,CPU,HTP0-REPACK
Q4_0,72,GLU,ffn_swiglu-3,f32,ffn_gate-3,blk.3,ffn_gate,확인불가(patch),10,CPU,HTP0
Q4_0,73,MUL_MAT,ffn_out-3,f32,blk.3.ffn_down.weight,blk.3,ffn_down,확인불가(patch),98,CPU,HTP0-REPACK
Q4_0,74,RMS_NORM,norm,f32,ffn_out-3,blk.3,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,75,ADD,l_out-3,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,76,MUL_MAT,Qcur-4,f32,blk.4.attn_q.weight,blk.4,attn_q,확인불가(patch),81,CPU,HTP0-REPACK
Q4_0,77,MUL_MAT,Vcur-4,f32,blk.4.attn_v.weight,blk.4,attn_v,확인불가(patch),231,CPU,HTP0-REPACK
Q4_0,78,MUL_MAT,Kcur-4,f32,blk.4.attn_k.weight,blk.4,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,79,RMS_NORM,norm-4,f32,Qcur-4,blk.4,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,80,ROPE,Qcur-4,f32,Qcur_normed-4,blk.4,attn_q,확인불가(patch),81,CPU,HTP0
Q4_0,81,RMS_NORM,norm-4,f32,Kcur-4,blk.4,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,82,ROPE,Kcur-4,f32,Kcur_normed-4,blk.4,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,83,SET_ROWS,cache_k_l4 (view),f16,Kcur-4 (view),blk.4,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,84,SET_ROWS,cache_v_l4 (view),f16,Vcur-4 (view),blk.4,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,85,FLASH_ATTN_EXT,__fattn__-4,f32,Qcur-4 (view) (permuted),blk.4,attn_q,확인불가(patch),266,CPU,HTP0
Q4_0,86,MUL_MAT,attn_out-4,f32,blk.4.attn_output.weight,blk.4,attn_output,확인불가(patch),59,CPU,HTP0-REPACK
Q4_0,87,RMS_NORM,norm-4,f32,attn_out-4,blk.4,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,88,ADD,ffn_inp-4,f32,attn_post_norm-4,blk.4,norm,확인불가(patch),6,CPU,HTP0
Q4_0,89,MUL_MAT,ffn_gate-4,f32,blk.4.ffn_gate.weight,blk.4,ffn_gate,확인불가(patch),753,CPU,HTP0-REPACK
Q4_0,90,MUL_MAT,ffn_up-4,f32,blk.4.ffn_up.weight,blk.4,ffn_up,확인불가(patch),226,CPU,HTP0-REPACK
Q4_0,91,GLU,ffn_swiglu-4,f32,ffn_gate-4,blk.4,ffn_gate,확인불가(patch),10,CPU,HTP0
Q4_0,92,MUL_MAT,ffn_out-4,f32,blk.4.ffn_down.weight,blk.4,ffn_down,확인불가(patch),99,CPU,HTP0-REPACK
Q4_0,93,RMS_NORM,norm,f32,ffn_out-4,blk.4,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,94,ADD,l_out-4,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,95,MUL_MAT,Qcur-5,f32,blk.5.attn_q.weight,blk.5,attn_q,확인불가(patch),81,CPU,HTP0-REPACK
Q4_0,96,MUL_MAT,Vcur-5,f32,blk.5.attn_v.weight,blk.5,attn_v,확인불가(patch),230,CPU,HTP0-REPACK
Q4_0,97,MUL_MAT,Kcur-5,f32,blk.5.attn_k.weight,blk.5,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,98,RMS_NORM,norm-5,f32,Qcur-5,blk.5,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,99,ROPE,Qcur-5,f32,Qcur_normed-5,blk.5,attn_q,확인불가(patch),81,CPU,HTP0
Q4_0,100,RMS_NORM,norm-5,f32,Kcur-5,blk.5,attn_k,확인불가(patch),,CPU,HTP0
